Entity,Year,Military expenditure (constant US$)
Burundi,1977,54589880
Burundi,1978,53778230
Burundi,1979,46246240
Burundi,1980,62392972
Burundi,1981,60097280
Burundi,1982,69389130
Burundi,1983,62111970
Burundi,1984,60954280
Burundi,1985,63714384
Burundi,1986,63671456
Burundi,1987,57227124
Burundi,1988,69245816
Burundi,1989,77548030
Burundi,1990,81729590
Burundi,1991,83719490
Burundi,1992,86045304
Burundi,1993,85059460
Burundi,1994,89064856
Burundi,1995,74171410
Burundi,1996,85944380
Burundi,1997,92744180
Burundi,1998,99456184
Burundi,1999,104246530
Burundi,2000,89657040
Burundi,2001,118878090
Burundi,2002,113979780
Burundi,2003,115826490
Burundi,2004,112539330
Burundi,2005,107819180
Burundi,2006,90058890
Burundi,2007,90475060
Burundi,2008,75483120
Burundi,2012,80987090
Burundi,2013,83483410
Burundi,2014,81250980
Burundi,2015,83254380
Burundi,2016,83304270
Burundi,2017,71781520
Burundi,2018,78251080
Burundi,2019,105685680
Burundi,2020,81504630
Burundi,2021,78619016
Burundi,2022,101434216
Burundi,2023,152382240
Cambodia,1986,2245041
Cambodia,1987,2036639
Cambodia,1988,3071223
Cambodia,1989,5634625
Cambodia,1990,13100526
Cambodia,1991,30539902
Cambodia,1992,68305944
Cambodia,1993,98167250
Cambodia,1994,216103860
Cambodia,1995,240744980
Cambodia,1996,221923100
Cambodia,1997,210181730
Cambodia,1998,187460860
Cambodia,1999,193953070
Cambodia,2000,181209650
Cambodia,2001,162539360
Cambodia,2002,149066780
Cambodia,2003,155378370
Cambodia,2004,154329840
Cambodia,2005,151210640
Cambodia,2006,153221250
Cambodia,2007,145083970
Cambodia,2008,122200824
Cambodia,2009,208835920
Cambodia,2010,249498430
Cambodia,2011,262604580
Cambodia,2012,286691170
Cambodia,2013,311586100
Cambodia,2014,343408000
Cambodia,2015,399856860
Cambodia,2016,455280740
Cambodia,2017,529496300
Cambodia,2018,611752400
Cambodia,2019,659619260
Cambodia,2020,672668900
Cambodia,2021,661103040
Cambodia,2022,618689400
Cambodia,2023,658599700
Cameroon,1970,151120980
Cameroon,1971,153003620
Cameroon,1972,149999790
Cameroon,1973,152728290
Cameroon,1974,153981060
Cameroon,1975,163082750
Cameroon,1976,171416700
Cameroon,1977,174889360
Cameroon,1978,184955500
Cameroon,1979,202332740
Cameroon,1980,207341970
Cameroon,1981,289977300
Cameroon,1982,338898460
Cameroon,1983,332562940
Cameroon,1984,335399870
Cameroon,1985,290198620
Cameroon,1986,259768290
Cameroon,1987,223529470
Cameroon,1988,206168700
Cameroon,1989,213643630
Cameroon,1990,221750610
Cameroon,1991,226602930
Cameroon,1992,219329150
Cameroon,1993,221804320
Cameroon,1994,180925220
Cameroon,1995,179202600
Cameroon,1996,181950460
Cameroon,1997,201125810
Cameroon,1998,227808160
Cameroon,1999,246065280
Cameroon,2000,238997840
Cameroon,2001,238080430
Cameroon,2002,257897420
Cameroon,2003,276642700
Cameroon,2004,294267360
Cameroon,2005,290587840
Cameroon,2006,315615140
Cameroon,2007,331014140
Cameroon,2008,342980060
Cameroon,2009,347608600
Cameroon,2010,371331650
Cameroon,2011,337292580
Cameroon,2012,362310750
Cameroon,2013,380747900
Cameroon,2014,382449600
Cameroon,2015,392598800
Cameroon,2016,427274370
Cameroon,2017,440977600
Cameroon,2018,436857100
Cameroon,2019,441634940
Cameroon,2020,394337200
Cameroon,2021,418935500
Cameroon,2022,416638000
Cameroon,2023,414165250
Canada,1950,4319326000
Canada,1951,8752872000
Canada,1952,14067918000
Canada,1953,16142982000
Canada,1954,15018046000
Canada,1955,14871550000
Canada,1956,15177241000
Canada,1957,14494346000
Canada,1958,13500567000
Canada,1959,12631071000
Canada,1960,12351589000
Canada,1961,12607162000
Canada,1962,13094357000
Canada,1963,12508401000
Canada,1964,12650813000
Canada,1965,11723613000
Canada,1966,11579209000
Canada,1967,12311066000
Canada,1968,11959059000
Canada,1969,11262950000
Canada,1970,11284884000
Canada,1971,11662954000
Canada,1972,11732293000
Canada,1973,11651867000
Canada,1974,12219984000
Canada,1975,12984994000
Canada,1976,13184066000
Canada,1977,13793412000
Canada,1978,14369820000
Canada,1979,13912477000
Canada,1980,14640408000
Canada,1981,14464822000
Canada,1982,15723121000
Canada,1983,17136656000
Canada,1984,18259376000
Canada,1985,18799493000
Canada,1986,19150322000
Canada,1987,19568536000
Canada,1988,19875680000
Canada,1989,19775164000
Canada,1990,19756562000
Canada,1991,18246190000
Canada,1992,18044697000
Canada,1993,17999333000
Canada,1994,17737871000
Canada,1995,16718310000
Canada,1996,15352551000
Canada,1997,14147603000
Canada,1998,14636806000
Canada,1999,15268674000
Canada,2000,15018584000
Canada,2001,15416746000
Canada,2002,15494961000
Canada,2003,15780240000
Canada,2004,16377505000
Canada,2005,17097791000
Canada,2006,17892487000
Canada,2007,19507450000
Canada,2008,21022697000
Canada,2009,21982855000
Canada,2010,19855108000
Canada,2011,20526103000
Canada,2012,19518340000
Canada,2013,18042448000
Canada,2014,18336748000
Canada,2015,21067295000
Canada,2016,21346738000
Canada,2017,25786085000
Canada,2018,25667017000
Canada,2019,25397610000
Canada,2020,26265598000
Canada,2021,26100892000
Canada,2022,25567943000
Canada,2023,27257029000
Cape Verde,1984,11095634
Cape Verde,1985,10460579
Cape Verde,1986,10830120
Cape Verde,1987,10516641
Cape Verde,1988,10273376
Cape Verde,1992,5197467
Cape Verde,1993,4466436
Cape Verde,1994,5514491
Cape Verde,1995,8639379
Cape Verde,1996,60165845
Cape Verde,1997,60147365
Cape Verde,1998,66815995
Cape Verde,1999,7486645
Cape Verde,2000,12063599
Cape Verde,2001,81966125
Cape Verde,2002,74552785
Cape Verde,2003,7858734
Cape Verde,2004,81236115
Cape Verde,2005,8866224
Cape Verde,2006,8226863
Cape Verde,2007,82129585
Cape Verde,2008,9733830
Cape Verde,2009,79377075
Cape Verde,2010,7997576
Cape Verde,2011,8637092
Cape Verde,2012,9093477
Cape Verde,2013,8739804
Cape Verde,2014,8975657
Cape Verde,2015,9520921
Cape Verde,2016,11041557
Cape Verde,2017,9925189
Cape Verde,2018,10676465
Cape Verde,2019,10107208
Cape Verde,2020,11442140
Cape Verde,2021,10764436
Cape Verde,2022,10250669
Cape Verde,2023,12207442
Central African Republic,1991,34353980
Central African Republic,1992,34963430
Central African Republic,1993,31811698
Central African Republic,1994,27958316
Central African Republic,1995,25674310
Central African Republic,1996,23773032
Central African Republic,2002,26321288
Central African Republic,2003,29634646
Central African Republic,2004,27659990
Central African Republic,2005,27363224
Central African Republic,2007,28652274
Central African Republic,2008,40398420
Central African Republic,2009,47000310
Central African Republic,2010,69618280
Central African Republic,2011,63370676
Central African Republic,2012,55711384
Central African Republic,2013,56493636
Central African Republic,2014,39434670
Central African Republic,2015,32345776
Central African Republic,2016,31059598
Central African Republic,2017,30264624
Central African Republic,2018,31264732
Central African Republic,2019,42895244
Central African Republic,2020,45045736
Central African Republic,2021,52131300
Central African Republic,2022,42001804
Central African Republic,2023,56960020
Chad,1983,81405224
Chad,1984,78978880
Chad,1985,72961864
Chad,1986,83425060
Chad,1987,54075870
Chad,1988,105476760
Chad,1989,84969990
Chad,1990,44465490
Chad,1992,44473748
Chad,1993,57657064
Chad,1994,45080428
Chad,1995,33553658
Chad,1996,38276124
Chad,1997,27691478
Chad,1998,26012680
Chad,1999,38404460
Chad,2000,43585664
Chad,2001,48968196
Chad,2002,57946716
Chad,2003,58733610
Chad,2004,69618580
Chad,2005,70738190
Chad,2006,260831540
Chad,2007,458330200
Chad,2008,610055700
Chad,2009,707020800
Chad,2010,631175600
Chad,2011,583533200
Chad,2013,675550100
Chad,2014,359121900
Chad,2015,231798380
Chad,2016,328253980
Chad,2017,233557300
Chad,2018,244981280
Chad,2019,241812060
Chad,2020,312722370
Chad,2021,311426400
Chad,2022,331746750
Chad,2023,338686400
Chile,1953,197006020
Chile,1954,107925450
Chile,1955,151811620
Chile,1956,192790700
Chile,1957,194049680
Chile,1958,213945620
Chile,1959,163342300
Chile,1960,226506750
Chile,1961,267248220
Chile,1962,240396000
Chile,1963,239177700
Chile,1964,228568200
Chile,1965,272411460
Chile,1966,300187230
Chile,1967,327132450
Chile,1968,333155700
Chile,1969,330937400
Chile,1970,706399400
Chile,1971,1069323140
Chile,1972,1176364900
Chile,1973,1202093600
Chile,1974,1804220200
Chile,1975,1388913500
Chile,1976,1459147800
Chile,1977,1931571100
Chile,1978,2272574000
Chile,1979,2539944200
Chile,1980,2679064300
Chile,1981,2871463700
Chile,1982,3213448000
Chile,1983,2709008100
Chile,1984,2757844700
Chile,1985,2681545500
Chile,1986,2636942600
Chile,1987,2619058000
Chile,1988,2185567500
Chile,1989,2012446300
Chile,1990,1902117100
Chile,1991,1800226800
Chile,1992,1823384700
Chile,1993,1991571700
Chile,1994,2109669900
Chile,1995,2295054000
Chile,1996,2313694200
Chile,1997,2469345000
Chile,1998,2568842800
Chile,1999,2657702700
Chile,2000,2794469400
Chile,2001,2857444400
Chile,2002,2843707100
Chile,2003,3225771300
Chile,2004,3656920000
Chile,2005,3759822600
Chile,2006,4283725000
Chile,2007,4217672400
Chile,2008,4476883500
Chile,2009,4025910300
Chile,2010,4529676300
Chile,2011,4827830000
Chile,2012,4531128000
Chile,2013,4584888300
Chile,2014,4652549000
Chile,2015,4640561700
Chile,2016,4793357000
Chile,2017,5026789000
Chile,2018,5016007700
Chile,2019,5013656000
Chile,2020,5547273700
Chile,2021,5038489000
Chile,2022,4649296000
Chile,2023,4875412500
China,1989,21198390000
China,1990,23044616000
China,1991,24494311000
China,1992,29788210000
China,1993,27392874000
China,1994,26357359000
China,1995,27376210000
China,1996,29002736000
China,1997,30940592000
China,1998,33783296000
China,1999,41184637000
China,2000,44577784000
China,2001,52857250000
China,2002,60708913000
China,2003,65701732000
China,2004,72368650000
China,2005,79470140000
China,2006,91475310000
China,2007,100555000000
China,2008,110018000000
China,2009,133501000000
China,2010,140076000000
China,2011,150374000000
China,2012,165824000000
China,2013,179307000000
China,2014,193619000000
China,2015,208819000000
China,2016,220840000000
China,2017,234422000000
China,2018,248153000000
China,2019,260243000000
China,2020,272509000000
China,2021,279606000000
China,2022,291958000000
China,2023,309484000000
Colombia,1958,377049860
Colombia,1959,309721000
Colombia,1960,340698720
Colombia,1961,407030050
Colombia,1962,632048060
Colombia,1963,722007740
Colombia,1964,689273200
Colombia,1965,726813000
Colombia,1966,747826800
Colombia,1967,767367500
Colombia,1968,634212030
Colombia,1969,587668200
Colombia,1970,723279100
Colombia,1971,1137252100
Colombia,1972,709657600
Colombia,1973,645071740
Colombia,1974,639990700
Colombia,1975,721116200
Colombia,1976,676982200
Colombia,1977,655954750
Colombia,1978,764927700
Colombia,1979,867222850
Colombia,1980,995335300
Colombia,1981,939997100
Colombia,1982,928127100
Colombia,1983,1227968600
Colombia,1984,1398654800
Colombia,1985,1282138800
Colombia,1986,1395816700
Colombia,1987,1500818800
Colombia,1988,1727158100
Colombia,1989,1760478000
Colombia,1990,1840904300
Colombia,1991,1822673400
Colombia,1992,2081503200
Colombia,1993,2681072000
Colombia,1994,2800785200
Colombia,1995,3269967000
Colombia,1996,5068759000
Colombia,1997,3258764500
Colombia,1998,3892647400
Colombia,1999,4141965800
Colombia,2000,4203785200
Colombia,2001,4623400400
Colombia,2002,4854620000
Colombia,2003,5099615700
Colombia,2004,5443173400
Colombia,2005,5541433300
Colombia,2006,5859316000
Colombia,2007,6215829500
Colombia,2008,7347296000
Colombia,2009,7718465000
Colombia,2010,7659644400
Colombia,2011,7130079700
Colombia,2012,7631976400
Colombia,2013,8310458000
Colombia,2014,8195926000
Colombia,2015,8238511600
Colombia,2016,8122766000
Colombia,2017,8667923000
Colombia,2018,8518791000
Colombia,2019,9158309000
Colombia,2020,9453338000
Colombia,2021,9864953000
Colombia,2022,9661013000
Colombia,2023,9794602000
Congo,1970,57680580
Congo,1971,58004948
Congo,1972,44877490
Congo,1973,58461240
Congo,1974,74033680
Congo,1975,78312936
Congo,1976,83246184
Congo,1978,68917770
Congo,1979,83247720
Congo,1980,84391170
Congo,1981,119170856
Congo,1982,158800100
Congo,1984,134565550
Congo,1985,150498820
Congo,1987,173820100
Congo,1992,198431550
Congo,1993,176322600
Congo,2001,112244360
Congo,2002,132779340
Congo,2003,147785890
Congo,2004,173828240
Congo,2005,136680770
Congo,2006,159509650
Congo,2007,189130220
Congo,2008,208077970
Congo,2010,230819540
Congo,2013,346111580
Congo,2014,659161660
Congo,2016,528801900
Congo,2017,386258080
Congo,2018,283990560
Congo,2019,300678530
Congo,2020,288569150
Congo,2021,286903840
Congo,2022,265847970
Congo,2023,267808380
Costa Rica,1950,0
Costa Rica,1951,0
Costa Rica,1952,0
Costa Rica,1953,0
Costa Rica,1954,0
Costa Rica,1955,0
Costa Rica,1956,0
Costa Rica,1957,0
Costa Rica,1958,0
Costa Rica,1959,0
Costa Rica,1960,0
Costa Rica,1961,0
Costa Rica,1962,0
Costa Rica,1963,0
Costa Rica,1964,0
Costa Rica,1965,0
Costa Rica,1966,0
Costa Rica,1967,0
Costa Rica,1968,0
Costa Rica,1969,0
Costa Rica,1970,0
Costa Rica,1971,0
Costa Rica,1972,0
Costa Rica,1973,0
Costa Rica,1974,0
Costa Rica,1975,0
Costa Rica,1976,0
Costa Rica,1977,0
Costa Rica,1978,0
Costa Rica,1979,0
Costa Rica,1980,0
Costa Rica,1981,0
Costa Rica,1982,0
Costa Rica,1983,0
Costa Rica,1984,0
Costa Rica,1985,0
Costa Rica,1986,0
Costa Rica,1987,0
Costa Rica,1988,0
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0
Costa Rica,2019,0
Costa Rica,2020,0
Costa Rica,2021,0
Costa Rica,2022,0
Costa Rica,2023,0
Cote d'Ivoire,1962,70481830
Cote d'Ivoire,1963,64232004
Cote d'Ivoire,1964,88584104
Cote d'Ivoire,1965,99553224
Cote d'Ivoire,1966,98509420
Cote d'Ivoire,1967,106908136
Cote d'Ivoire,1968,106244750
Cote d'Ivoire,1969,112751850
Cote d'Ivoire,1970,121569350
Cote d'Ivoire,1971,164476500
Cote d'Ivoire,1972,198748430
Cote d'Ivoire,1973,143109040
Cote d'Ivoire,1974,188627340
Cote d'Ivoire,1975,168128640
Cote d'Ivoire,1976,191230030
Cote d'Ivoire,1977,151321470
Cote d'Ivoire,1978,206981520
Cote d'Ivoire,1979,198579600
Cote d'Ivoire,1980,198296220
Cote d'Ivoire,1981,182033390
Cote d'Ivoire,1982,192213940
Cote d'Ivoire,1983,186160370
Cote d'Ivoire,1984,188353400
Cote d'Ivoire,1985,188489540
Cote d'Ivoire,1986,183869400
Cote d'Ivoire,1987,189727100
Cote d'Ivoire,1988,183464380
Cote d'Ivoire,1989,196847920
Cote d'Ivoire,1990,188042320
Cote d'Ivoire,1991,191873520
Cote d'Ivoire,1992,187850060
Cote d'Ivoire,1993,186461650
Cote d'Ivoire,1994,164014610
Cote d'Ivoire,1996,157543680
Cote d'Ivoire,1997,157429540
Cote d'Ivoire,2003,297472130
Cote d'Ivoire,2004,313801700
Cote d'Ivoire,2005,300468200
Cote d'Ivoire,2006,311032260
Cote d'Ivoire,2007,338664700
Cote d'Ivoire,2008,339312670
Cote d'Ivoire,2009,403281470
Cote d'Ivoire,2010,385678940
Cote d'Ivoire,2011,322813920
Cote d'Ivoire,2012,393264030
Cote d'Ivoire,2013,391382700
Cote d'Ivoire,2014,472682560
Cote d'Ivoire,2015,610328900
Cote d'Ivoire,2016,642749760
Cote d'Ivoire,2017,526058460
Cote d'Ivoire,2018,601222900
Cote d'Ivoire,2019,565185900
Cote d'Ivoire,2020,613926460
Cote d'Ivoire,2021,597050800
Cote d'Ivoire,2022,607245700
Cote d'Ivoire,2023,636049860
Croatia,1992,2054845400
Croatia,1993,2609599000
Croatia,1994,2932687400
Croatia,1995,3119139800
Croatia,1996,2923339800
Croatia,1997,2949208000
Croatia,1998,2273784300
Croatia,1999,1773225600
Croatia,2000,1256536300
Croatia,2001,1164095000
Croatia,2002,1259346700
Croatia,2003,1019177540
Croatia,2004,925964900
Croatia,2005,966157440
Croatia,2006,976557600
Croatia,2007,1004981440
Croatia,2008,1153888100
Croatia,2009,1051389630
Croatia,2010,974253400
Croatia,2011,1008449660
Croatia,2012,921751230
Croatia,2013,880864060
Croatia,2014,988460800
Croatia,2015,983976260
Croatia,2016,935859260
Croatia,2017,994293600
Croatia,2018,971275000
Croatia,2019,1053738900
Croatia,2020,1028796860
Croatia,2021,1340293100
Croatia,2022,1282110600
Croatia,2023,1290519400
Cyprus,1985,83820870
Cyprus,1986,111050790
Cyprus,1987,410677540
Cyprus,1988,470667520
Cyprus,1989,483128740
Cyprus,1990,718982800
Cyprus,1991,705773440
Cyprus,1992,966009300
Cyprus,1993,433995700
Cyprus,1994,456334340
Cyprus,1995,409267520
Cyprus,1996,614207550
Cyprus,1997,778821000
Cyprus,1998,695248300
Cyprus,1999,429958500
Cyprus,2000,458903040
Cyprus,2001,541834750
Cyprus,2002,370413600
Cyprus,2003,358503070
Cyprus,2004,372481660
Cyprus,2005,404728540
Cyprus,2006,398230880
Cyprus,2007,377484770
Cyprus,2008,378739600
Cyprus,2009,413455200
Cyprus,2010,428985860
Cyprus,2011,397471740
Cyprus,2012,362887600
Cyprus,2013,327422720
Cyprus,2014,308770180
Cyprus,2015,345753900
Cyprus,2016,316836300
Cyprus,2017,375888860
